_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f56ed02,Male,37,1,7.0,0,1-2 Year,Yes,29197.0,124.0,298,1
68f861342d3f40595f5908c4,Male,45,1,28.0,0,1-2 Year,Yes,35149.0,26.0,114,0
68f861332d3f40595f57e983,Male,71,1,28.0,0,1-2 Year,Yes,48681.0,26.0,271,0
68f861322d3f40595f569812,Male,71,1,12.0,1,1-2 Year,No,2630.0,26.0,252,0
68f861332d3f40595f58314e,Female,20,1,46.0,1,< 1 Year,No,2630.0,157.0,298,0
68f861332d3f40595f57d547,Male,23,1,30.0,1,< 1 Year,No,21953.0,152.0,117,0
68f861332d3f40595f57eaf9,Female,42,1,41.0,0,1-2 Year,Yes,35871.0,26.0,104,1
68f861332d3f40595f579e0f,Female,22,1,47.0,1,< 1 Year,No,23248.0,152.0,82,0
68f861322d3f40595f55d791,Male,39,1,35.0,0,1-2 Year,Yes,28151.0,26.0,57,1
68f861332d3f40595f588aad,Female,48,1,28.0,0,> 2 Years,Yes,47895.0,124.0,293,1
68f861342d3f40595f59c559,Male,32,1,28.0,0,1-2 Year,Yes,30279.0,154.0,181,1
68f861322d3f40595f562e75,Female,61,1,50.0,0,1-2 Year,Yes,39197.0,26.0,84,0
68f861332d3f40595f579880,Male,29,1,8.0,1,< 1 Year,No,2630.0,156.0,69,0
68f861332d3f40595f587d68,Male,21,1,50.0,1,< 1 Year,No,28193.0,152.0,278,0
68f861322d3f40595f55a75d,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,76,0
68f861322d3f40595f56e3c4,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,139,0
68f861342d3f40595f59b5b1,Male,49,1,30.0,0,1-2 Year,Yes,35709.0,124.0,128,0
68f861332d3f40595f58d3f6,Female,24,1,14.0,1,< 1 Year,No,94181.0,152.0,74,0
68f861322d3f40595f56b81f,Male,56,1,20.0,1,1-2 Year,No,2630.0,26.0,183,0
68f861342d3f40595f59027b,Male,29,1,41.0,1,< 1 Year,No,49430.0,26.0,98,0
68f861332d3f40595f57624a,Male,62,1,39.0,1,1-2 Year,No,39053.0,124.0,38,0
68f861322d3f40595f55dcc8,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0
68f861322d3f40595f5645d1,Female,49,1,28.0,1,1-2 Year,No,57845.0,124.0,47,0
68f861312d3f40595f548111,Female,40,1,28.0,0,1-2 Year,Yes,37810.0,122.0,67,1
68f861332d3f40595f57770f,Male,43,1,28.0,0,1-2 Year,Yes,33803.0,124.0,185,0
68f861322d3f40595f556d34,Female,30,1,3.0,1,< 1 Year,No,28780.0,152.0,126,0
68f861342d3f40595f59bfd4,Female,23,1,28.0,1,< 1 Year,No,44182.0,152.0,43,0
68f861332d3f40595f583893,Female,25,1,28.0,0,< 1 Year,Yes,41464.0,152.0,152,1
68f861322d3f40595f5573f7,Male,54,1,28.0,0,1-2 Year,Yes,23496.0,26.0,260,0
68f861322d3f40595f563d35,Female,24,1,28.0,1,< 1 Year,No,28825.0,152.0,205,0
68f861322d3f40595f561ddf,Female,24,1,6.0,1,< 1 Year,No,24492.0,152.0,204,0
68f861312d3f40595f54c5aa,Male,29,1,23.0,0,1-2 Year,Yes,33351.0,154.0,280,1
68f861342d3f40595f59c2a1,Male,75,1,28.0,1,1-2 Year,No,44546.0,13.0,221,0
68f861322d3f40595f562855,Female,22,1,46.0,0,< 1 Year,Yes,24841.0,152.0,23,0
